,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
493,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA040-A,Atlanta GA-AL-NC,20,103388000,103388000,40,0,0,A,5471412,54126.03872,0
494,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA039-E,Columbus GA-AL,154,398000,398000,39,0,0,E,496538,41092.31191,0
495,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA084-A,Baton Rouge LA-MS,23,9517000,9517000,84,0,0,A,739673,50794.95535,0
496,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA084-E,Baton Rouge LA-MS,108,734000,734000,84,0,0,E,739673,50794.95535,0
497,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA101-A,Peoria-Pekin IL,41,4063000,4063000,101,0,0,A,528671,50082.18599,0
498,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA101-E,Peoria-Pekin IL,77,1256000,1256000,101,0,0,E,528671,50082.18599,0
499,73,700 MHz Band,261,15030844,"Iowa Intelegra Consortium, LLC",WY-BEA103-A,Cedar Rapids IA,64,1124000,1124000,103,0,0,A,384577,55657.11614,0
500,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA103-E,Cedar Rapids IA,78,720000,720000,103,0,0,E,384577,55657.11614,0
501,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA106-A,Rochester MN-IA-WI,20,1545000,1158750,106,0,0,A,318374,56580.35548,0
502,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA105-E,La Crosse WI-MN,77,1199000,1199000,105,0,0,E,241903,49098.49858,0
503,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA011-B,"St. Louis, MO-IL",26,128457000,128457000,0,0,11,B,2518470,58114.68861,0
504,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA012-B,"Miami-Fort Lauderdale, FL",25,232503000,232503000,0,0,12,B,3876380,46871.75247,0
505,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA032-B,"Hartford-Bristol, CT",26,61162000,61162000,0,0,32,B,1148618,68275.07167,0
506,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA033-B,"San Antonio, TX",37,54914000,54914000,0,0,33,B,1559975,50699.77775,0
507,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA077-B,"Tucson, AZ",39,27041000,27041000,0,0,77,B,843746,46443,0
508,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA078-B,"Lansing-East Lansing, MI",26,13031000,13031000,0,0,78,B,509246,49401.77827,0
509,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA094-B,"Saginaw-Bay City-Midland, MI",37,1308000,1308000,0,0,94,B,403070,45794.01257,0
510,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA095-B,"Columbia, SC",19,15516000,15516000,0,0,95,B,536691,50522.61982,0
511,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA098-B,"Davenport-Rock Island, IA-IL",25,3952000,3952000,0,0,98,B,359062,50904.3694,0
512,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA099-B,"York, PA",27,5167000,5167000,0,0,99,B,473043,58692.57716,0
513,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA201-B,"Waterloo-Cedar Falls, IA",23,1827000,1370250,0,0,201,B,151337,47857.62269,0
514,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA200-B,"Parkersburg-Marietta, OH-WV",23,365000,273750,0,0,200,B,157110,42945.61358,0
515,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA239-B,"Joplin, MO",18,2314000,2314000,0,0,239,B,157322,40823.39706,0
516,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA240-B,"Texarkana, AR-TX",22,942000,942000,0,0,240,B,143377,41458.77898,0
517,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA283-B,"Panama City, FL",27,1247000,1247000,0,0,283,B,148217,47364,0
518,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA284-B,"Elmira, NY",112,162000,137700,0,0,284,B,91070,48128,0
519,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA027-E,Augusta-Aiken GA-SC,156,757000,757000,27,0,0,E,604799,42931.44979,0
520,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA027-A,Augusta-Aiken GA-SC,143,1259000,944250,27,0,0,A,604799,42931.44979,0
521,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA118-A,Omaha NE-IA-MO,51,5698000,5698000,118,0,0,A,1044156,53864.89827,0
522,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA118-E,Omaha NE-IA-MO,73,1133000,1133000,118,0,0,E,1044156,53864.89827,0
523,73,700 MHz Band,261,14820641,"MTA Communications, Inc.",WY-CMA317-B,Alaska 3 - Haines,5,42000,42000,0,0,317,B,73082,68083.74393,0
524,73,700 MHz Band,261,17166422,Data-Max Wireless LLC,WY-CMA318-B,Arizona 1 - Mohave,28,434000,325500,0,0,318,B,155032,39383,0
525,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA454-B,Louisiana 1 - Claiborne,24,1159000,1159000,0,0,454,B,113312,35052.84675,0
526,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA455-B,Louisiana 2 - Morehouse,24,1727000,1727000,0,0,455,B,115346,32044.82245,0
527,73,700 MHz Band,261,5097381,The Chillicothe Telephone Company,WY-CMA593-B,Ohio 9 - Ross,16,1038000,1038000,0,0,593,B,243945,39014.72286,0
528,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA594-B,Ohio 10 - Perry,13,432000,324000,0,0,594,B,175317,36988.08994,0
529,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA610-B,Oregon 5 - Coos,27,1233000,924750,0,0,610,B,260041,38427.48721,0
530,73,700 MHz Band,261,3764727,"Bend Cable Communications, LLC",WY-CMA611-B,Oregon 6 - Crook,29,6745000,6745000,0,0,611,B,213355,46533.43449,0
531,73,700 MHz Band,261,1887140,"Piedmont Rural Telephone Cooperative, In",WY-CMA626-B,South Carolina 2 - Laurens,22,418000,355300,0,0,626,B,251847,39213.89242,0
532,73,700 MHz Band,261,3707775,Chester Telephone Company,WY-CMA627-B,South Carolina 3 - Cherokee,22,254000,215900,0,0,627,B,139940,33419.00354,0
533,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-CMA659-B,Texas 8 - Gaines,162,557000,557000,0,0,659,B,134426,44866.67404,0
534,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA658-B,Texas 7 - Fannin,27,2088000,2088000,0,0,658,B,392672,41624.98668,0
535,73,700 MHz Band,261,15031065,Manti Telephone Company,WY-CMA675-B,Utah 3 - Juab,36,400000,300000,0,0,675,B,62248,47170.93797,0
536,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA676-B,Utah 4 - Beaver,24,593000,593000,0,0,676,B,130138,47219.73331,0
537,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA692-B,Virginia 12 - Caroline,145,619000,619000,0,0,692,B,188579,51842.89444,0
538,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA693-B,Washington 1 - Clallam,34,6529000,6529000,0,0,693,B,279092,53838.84387,0
539,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA056-A,Toledo OH,26,3620000,2715000,56,0,0,A,1294395,46022.00494,0
540,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA055-E,Cleveland-Akron OH-PA,145,4716000,4716000,55,0,0,E,4692460,46952.19229,0
541,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA060-A,Appleton-Oshkosh-Neenah WI,40,6831000,5123250,60,0,0,A,433250,54433.21503,0
542,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA059-E,Green Bay WI-MI,75,2284000,2284000,59,0,0,E,671225,46592.66405,0
543,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA060-E,Appleton-Oshkosh-Neenah WI,91,532000,532000,60,0,0,E,433250,54433.21503,0
544,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA090-A,Little Rock AR,72,11309000,11309000,90,0,0,A,1614850,40470.68327,0
545,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA089-E,Monroe LA,78,1186000,1186000,89,0,0,E,333519,36720.49527,0
546,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA102-A,Davenport-Moline IA-IL,21,1887000,1415250,102,0,0,A,558913,50558.32131,0
547,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA102-E,Davenport-Moline IA-IL,112,618000,618000,102,0,0,E,558913,50558.32131,0
548,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA119-A,Lincoln NE,28,1608000,1608000,119,0,0,A,379321,50323.85615,0
549,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA119-E,Lincoln NE,93,421000,421000,119,0,0,E,379321,50323.85615,0
550,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA141-A,Denver-Boulder CO-KS-NE,19,38056000,38056000,141,0,0,A,3984105,60112.2661,0
551,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA140-E,Pueblo CO-NM,93,601000,601000,140,0,0,E,279600,39065.68373,0
552,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA153-E,Las Vegas NV-AZ-UT,139,9533000,9533000,153,0,0,E,1709797,51899.52751,0
553,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA153-A,Las Vegas NV-AZ-UT,36,30974000,30974000,153,0,0,A,1709797,51899.52751,0
554,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-BEA158-A,Phoenix-Mesa AZ-NM,27,53042000,53042000,158,0,0,A,3407197,53446.91329,0
555,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA157-E,El Paso TX-NM,43,2624000,2624000,157,0,0,E,955602,39294.27544,0
556,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA162-A,Fresno CA,18,15637000,15637000,162,0,0,A,1419998,45704.44705,0
557,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA162-E,Fresno CA,24,2251000,2251000,162,0,0,E,1419998,45704.44705,0
558,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA064-A,Chicago-Gary-Kenosha IL-IN-WI,20,152532000,152532000,64,0,0,A,10328854,59531.48701,0
559,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA065-A,Elkhart-Goshen IN-MI,87,3797000,2847750,65,0,0,A,936245,45427.01439,0
560,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA064-E,Chicago-Gary-Kenosha IL-IN-WI,61,62656000,62656000,64,0,0,E,10328854,59531.48701,0
561,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA110-E,Grand Forks ND-MN,128,278000,278000,110,0,0,E,230253,46586.36977,0
562,73,700 MHz Band,261,14152201,"LL License Holdings, LLC",WY-BEA111-A,Minot ND,175,318000,270300,111,0,0,A,111195,56505.54497,0
563,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-BEA128-A,Abilene TX,160,927000,927000,128,0,0,A,222147,43302.23349,0
564,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA127-E,Dallas-Fort Worth TX-AR-OK,57,47327000,47327000,127,0,0,E,7645530,53161.25831,0
565,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA131-E,Houston-Galveston-Brazoria TX,53,26208000,26208000,131,0,0,E,5632853,54816.25123,0
566,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA132-A,Corpus Christi TX,78,829000,621750,132,0,0,A,549012,44944.23631,0
567,73,700 MHz Band,261,15031065,Manti Telephone Company,WY-BEA149-A,Twin Falls ID,80,374000,280500,149,0,0,A,162397,44166.65623,0
568,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA148-E,Idaho Falls ID-WY,159,325000,325000,148,0,0,E,306120,47802.59047,0
569,73,700 MHz Band,261,7028723,Vulcan Spectrum LLC,WY-BEA170-A,Seattle-Tacoma-Bremerton WA,28,69190000,69190000,170,0,0,A,4135291,64483.36559,0
570,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA169-E,Richland-Kennewick-Pasco WA,149,622000,622000,169,0,0,E,677674,48946.90608,0
571,73,700 MHz Band,261,1731470,"Puerto Rico Telephone Company, Inc.",WY-BEA174-A,Puerto Rico-US Virgin Islands,35,19904000,19904000,174,0,0,A,3917222,19146.32203,0
572,73,700 MHz Band,261,3548443,"Kurian, Thomas K",WY-BEA173-E,Guam-Northern Mariana Islands,168,173000,129750,173,0,0,E,224026,0,0
573,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA021-B,"Milwaukee, WI",26,111118000,111118000,0,0,21,B,1500741,54874.15851,0
574,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA022-B,"Tampa-St. Petersburg, FL",31,115094000,115094000,0,0,22,B,2265195,47205.37139,0
575,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA038-B,"Providence-Warwick, RI",31,47402000,47402000,0,0,38,B,962886,55536.25144,0
576,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA039-B,"Salt Lake City-Ogden, UT",26,55556000,55556000,0,0,39,B,1374649,60713.44383,0
577,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA054-B,"Gary-Hammond-East Chicago, IN",31,7020000,7020000,0,0,54,B,631362,52370.64687,0
578,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA055-B,"Worchester-Leominster, MA",25,11858000,11858000,0,0,55,B,750963,65968,0
579,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA138-B,"Macon-Warner Robins, GA",26,7171000,7171000,0,0,138,B,322549,45350.46314,0
580,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA139-B,"Montgomery, AL",41,3930000,3930000,0,0,139,B,333055,47827.88857,0
581,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA155-B,"Savannah, GA",27,9064000,9064000,0,0,155,B,293000,49321.00445,0
582,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA156-B,"Portsmouth-Rochester, NH-ME",23,2099000,2099000,0,0,156,B,298975,57362.48886,0
583,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA206-B,"Longview-Marshall, TX",21,1062000,1062000,0,0,206,B,173489,45764.63803,0
584,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA207-B,"Jackson, MI",179,197000,147750,0,0,207,B,158422,46572,0
585,73,700 MHz Band,261,9403692,"Buffalo-Lake Erie Wireless Systems Co.,",WY-CMA225-B,"Altoona, PA",104,210000,157500,0,0,225,B,129144,42687,0
586,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA223-B,"Elkhart-Goshen, IN",29,724000,543000,0,0,223,B,182791,46712,0
587,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA224-B,"Bangor, ME",21,680000,510000,0,0,224,B,144919,43382,0
588,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA241-B,"Pueblo, CO",24,488000,488000,0,0,241,B,141472,41820,0
589,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA242-B,"Olympia, WA",29,1267000,1076950,0,0,242,B,207355,63224,0
590,73,700 MHz Band,261,10698868,Bluegrass Wireless LLC,WY-CMA293-B,"Owensboro, KY",19,320000,320000,0,0,293,B,91545,45507,0
591,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-CMA294-B,"San Angelo, TX",37,1551000,1551000,0,0,294,B,104010,44310,0
592,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA310-B,Alabama 4 - Bibb,143,166000,166000,0,0,310,B,145301,32084.47787,0
593,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA311-B,Alabama 5 - Cleburne,48,359000,359000,0,0,311,B,221338,35542.31557,0
594,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA321-B,Arizona 4 - Yuma,151,509000,381750,0,0,321,B,179741,40490.97619,0
595,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA322-B,Arizona 5 - Gila,26,2381000,2381000,0,0,322,B,231062,47573.50005,0
596,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA366-B,Florida 7 - Hamilton,32,131000,98250,0,0,366,B,118126,37761.4053,0
597,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA367-B,Florida 8 - Jefferson,78,36000,27000,0,0,367,B,57913,37157.7004,0
598,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA383-B,Georgia 13 - Early,115,165000,123750,0,0,383,B,157068,31043.48657,0
599,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA384-B,Georgia 14 - Worth,96,146000,124100,0,0,384,B,268480,36244.17066,0
600,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA400-B,Illinois 7 - Vermilion,27,898000,673500,0,0,400,B,235571,42538.75357,0
601,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA401-B,Illinois 8 - Washington,34,2404000,2404000,0,0,401,B,335376,40326.83346,0
602,73,700 MHz Band,261,6236475,"Iowa Telecommunications Services, Inc.",WY-CMA417-B,Iowa 6 - Iowa,45,2698000,2698000,0,0,417,B,158156,50761.12218,0
603,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA418-B,Iowa 7 - Audubon,28,865000,648750,0,0,418,B,55129,49091.90352,0
604,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA421-B,Iowa 10 - Humboldt,21,2476000,1857000,0,0,421,B,187593,47498.55503,0
605,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA422-B,Iowa 11 - Hardin,53,881000,660750,0,0,422,B,113903,51621.57998,0
606,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA434-B,Kansas 7 - Trego,24,964000,964000,0,0,434,B,80639,44753.35157,0
607,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA435-B,Kansas 8 - Ellsworth,24,1018000,1018000,0,0,435,B,133142,48791.5721,0
608,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA438-B,Kansas 11 - Hamilton,24,788000,788000,0,0,438,B,93815,49634.31738,0
609,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA439-B,Kansas 12 - Hodgeman,24,646000,646000,0,0,439,B,47468,50226.33547,0
610,73,700 MHz Band,261,17194473,"Bresnan Communications, Inc.",WY-CMA527-B,Montana 5 - Mineral,33,2085000,2085000,0,0,527,B,201482,46217.93837,0
611,73,700 MHz Band,261,14999585,MTN3B Consortium,WY-CMA526-B,Montana 4 - Daniels,27,489000,415650,0,0,526,B,38513,47942.33332,0
612,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA563-B,New York 5 - Otsego,94,918000,688500,0,0,563,B,393028,52398.90941,0
613,73,700 MHz Band,261,17181199,"Broadband Wireless Unlimited, LLC",WY-CMA564-B,New York 6 - Columbia,120,129000,109650,0,0,564,B,111289,52588.15278,0
614,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA595-B,Ohio 11 - Columbiana,109,46000,34500,0,0,595,B,112075,41870,0
615,73,700 MHz Band,261,1704246,"Panhandle Telecommunication Systems, Inc",WY-CMA596-B,Oklahoma 1 - Cimarron,27,435000,435000,0,0,596,B,29112,47323.13723,0
616,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA608-B,Oregon 3 - Umatilla,24,911000,911000,0,0,608,B,158595,43238.37919,0
617,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA609-B,Oregon 4 - Lincoln,74,926000,926000,0,0,609,B,225701,46638.91671,0
618,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA624-B,Rhode Island 1 - Newport,64,360000,270000,0,0,624,B,85433,69826,0
619,73,700 MHz Band,261,17189325,"VentureTel 700, Inc.",WY-CMA625-B,South Carolina 1 - Oconee,126,26000,19500,0,0,625,B,66215,41854,0
620,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA623-B,Pennsylvania 12 - Lebanon,151,61000,45750,0,0,623,B,120327,54259,0
621,73,700 MHz Band,261,1886464,"Sandhill Communications, LLC",WY-CMA628-B,South Carolina 4 - Chesterfiel,23,1590000,1351500,0,0,628,B,222349,35206.92353,0
622,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA629-B,South Carolina 5 - Georgetown,23,5930000,5930000,0,0,629,B,287892,40807.39716,0
623,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA673-B,Utah 1 - Box Elder,22,474000,474000,0,0,673,B,136097,51320.67544,0
624,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA674-B,Utah 2 - Morgan,65,997000,997000,0,0,674,B,52080,78952.26826,0
625,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA690-B,Virginia 10 - Frederick,21,645000,645000,0,0,690,B,247404,65136.49597,0
626,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA691-B,Virginia 11 - Madison,31,690000,690000,0,0,691,B,300410,76126.04187,0
627,73,700 MHz Band,261,3010493,Cincinnati Bell Wireless LLC,WY-BEA050-A,Dayton-Springfield OH,31,2628000,2628000,50,0,0,A,1133004,47171.42093,0
628,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA050-E,Dayton-Springfield OH,2,695000,695000,50,0,0,E,1133004,47171.42093,0
629,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA057-A,Detroit-Ann Arbor-Flint MI,17,79490000,79490000,57,0,0,A,6963637,50048.78785,0
630,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA056-E,Toledo OH,74,405000,405000,56,0,0,E,1294395,46022.00494,0
631,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA061-A,Traverse City MI,27,718000,718000,61,0,0,A,286745,44581.38052,0
632,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA061-E,Traverse City MI,75,639000,639000,61,0,0,E,286745,44581.38052,0
633,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA067-A,Indianapolis IN-IL,24,31858000,31858000,67,0,0,A,3066469,48420.2943,0
634,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA067-E,Indianapolis IN-IL,57,7553000,7553000,67,0,0,E,3066469,48420.2943,0
635,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA069-E,Evansville-Henderson IN-KY-IL,57,619000,619000,69,0,0,E,854714,45403.15967,0
636,73,700 MHz Band,261,17163114,"I-700, LLC",WY-BEA069-A,Evansville-Henderson IN-KY-IL,95,1727000,1727000,69,0,0,A,854714,45403.15967,0
637,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA071-E,Nashville TN-KY,53,7015000,7015000,71,0,0,E,2444643,47167.16922,0
638,73,700 MHz Band,261,17163114,"I-700, LLC",WY-BEA072-A,Paducah KY-IL,149,441000,441000,72,0,0,A,226586,41315.29511,0
639,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA073-E,Memphis TN-AR-MS-KY,57,6507000,6507000,73,0,0,E,1882332,43081.10899,0
640,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA074-A,Huntsville AL-TN,20,15851000,15851000,74,0,0,A,997824,45529.12531,0
641,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA089-A,Monroe LA,33,1091000,1091000,89,0,0,A,333519,36720.49527,0
642,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA088-E,Shreveport-Bossier City LA-AR,65,2499000,2499000,88,0,0,E,573616,40438.79944,0
643,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA108-A,Wausau WI,40,5645000,4233750,108,0,0,A,487723,47775.78457,0
644,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA107-E,Minneapolis-St. Paul MN-WI-IA,137,21358000,21358000,107,0,0,E,4498286,60527.85243,0
645,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA125-A,Oklahoma City OK,23,12177000,12177000,125,0,0,A,1698197,46575.18203,0
646,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA124-E,Tulsa OK-KS,108,1598000,1598000,124,0,0,E,1384426,45015.50951,0
647,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA135-E,Odessa-Midland TX,91,437000,437000,135,0,0,E,388007,50786.85428,0
648,73,700 MHz Band,261,17195561,"Miller, David",WY-BEA135-A,Odessa-Midland TX,161,1730000,1297500,135,0,0,A,388007,50786.85428,0
649,73,700 MHz Band,261,4262853,Hemingford Cooperative Telephone Company,WY-BEA142-A,Scottsbluff NE-WY,100,282000,211500,142,0,0,A,92360,43342.86539,0
650,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA141-E,Denver-Boulder CO-KS-NE,119,23096000,23096000,141,0,0,E,3984105,60112.2661,0
651,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA152-E,Salt Lake City-Ogden UT-ID,63,5461000,5461000,152,0,0,E,2088974,59614.37427,0
652,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA152-A,Salt Lake City-Ogden UT-ID,46,15824000,11868000,152,0,0,A,2088974,59614.37427,0
653,73,700 MHz Band,261,17163254,"SAL Spectrum, LLC",WY-BEA154-A,Flagstaff AZ-UT,77,1475000,1475000,154,0,0,A,401766,43481.11176,0
654,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA154-E,Flagstaff AZ-UT,160,162000,162000,154,0,0,E,401766,43481.11176,0
655,73,700 MHz Band,261,17195561,"Miller, David",WY-BEA157-A,El Paso TX-NM,155,4073000,3054750,157,0,0,A,955602,39294.27544,0
656,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA156-E,Albuquerque NM-AZ,86,738000,738000,156,0,0,E,921086,45237.50847,0
